time,type,entry,exit,pnl,exit_time
2026-03-01 23:54:05.604812,sell,1979.9339702616317,1979.3531816377013,0.5807886239304025,2026-03-01 23:56:05.604812
2026-03-01 23:57:05.604812,buy,1979.599333327665,1979.3688901063824,-0.23044322128248496,2026-03-01 23:58:05.604812
2026-03-02 00:01:05.604812,buy,1978.5616254317758,1978.7628323319284,0.20120690015255605,2026-03-02 00:03:05.604812
2026-03-02 00:04:05.604812,buy,1979.2888572908084,1979.2427495765323,-0.04610771427610416,2026-03-02 00:05:05.604812
2026-03-02 00:06:05.604812,buy,1979.0777932393053,1978.127388585352,-0.9504046539532283,2026-03-02 00:15:05.604812
2026-03-02 00:17:05.604812,buy,1979.6055210659226,1979.6397086574746,0.034187591551926744,2026-03-02 00:19:05.604812
2026-03-02 00:21:05.604812,sell,1979.4496317996645,1979.9875376366008,-0.537905836936261,2026-03-02 00:23:05.604812
2026-03-02 00:26:05.604812,buy,1981.315494389236,1981.1119631833262,-0.2035312059097123,2026-03-02 00:27:05.604812
2026-03-02 00:30:05.604812,buy,1981.4677544232518,1980.8390642664951,-0.6286901567566474,2026-03-02 00:32:05.604812
2026-03-02 00:38:05.604812,buy,1981.2636408628807,1981.7181166205407,0.45447575766002046,2026-03-02 00:40:05.604812
2026-03-02 00:41:05.604812,sell,1981.0816149220504,1983.1129822563903,-2.0313673343398477,2026-03-02 00:45:05.604812
2026-03-02 00:48:05.604812,sell,1982.2388007496486,1981.4731059655285,0.7656947841201145,2026-03-02 00:50:05.604812
2026-03-02 00:55:05.604812,sell,1983.6082491607506,1983.9072990215118,-0.2990498607612153,2026-03-02 01:03:05.604812
2026-03-02 01:05:05.604812,buy,1984.55650068229,1984.1810294557304,-0.3754712265597391,2026-03-02 01:06:05.604812
2026-03-02 01:10:05.604812,sell,1983.0292295868426,1983.2081014321682,-0.1788718453256024,2026-03-02 01:11:05.604812
2026-03-02 01:14:05.604812,sell,1983.2330460696664,1981.5680436989724,1.6650023706940829,2026-03-02 01:22:05.604812
2026-03-02 01:23:05.604812,sell,1980.9094501800296,1982.7879103409941,-1.8784601609645506,2026-03-02 01:26:05.604812
2026-03-02 01:28:05.604812,buy,1983.7537396323557,1984.040740421858,0.28700078950214447,2026-03-02 01:30:05.604812
2026-03-02 01:31:05.604812,buy,1984.5167822323199,1984.6701585143962,0.15337628207635134,2026-03-02 01:39:05.604812
2026-03-02 01:40:05.604812,buy,1984.9114322598996,1986.0235200583145,1.1120877984149047,2026-03-02 01:43:05.604812
2026-03-02 01:45:05.604812,buy,1986.0001600484113,1984.145614990794,-1.8545450576173153,2026-03-02 01:50:05.604812
2026-03-02 01:55:05.604812,buy,1985.831651614443,1986.0543755601857,0.22272394574270038,2026-03-02 01:56:05.604812
2026-03-02 01:57:05.604812,sell,1987.0477394839202,1985.9832639018869,1.0644755820333103,2026-03-02 02:01:05.604812
2026-03-02 02:02:05.604812,buy,1985.968752082241,1985.7093582392079,-0.25939384303319457,2026-03-02 02:08:05.604812
2026-03-02 02:09:05.604812,sell,1985.3663846170873,1984.725921614229,0.6404630028582687,2026-03-02 02:10:05.604812
2026-03-02 02:12:05.604812,sell,1984.8287168119346,1983.9837355429042,0.8449812690303133,2026-03-02 02:15:05.604812
2026-03-02 02:18:05.604812,buy,1984.6697628507068,1984.6735541248079,0.003791274101104136,2026-03-02 02:20:05.604812
2026-03-02 02:22:05.604812,sell,1985.4259604454546,1986.3834369383974,-0.9574764929427602,2026-03-02 02:26:05.604812
2026-03-02 02:28:05.604812,buy,1985.8792629304576,1987.954730214948,2.0754672844905144,2026-03-02 02:33:05.604812
2026-03-02 02:35:05.604812,sell,1988.2141755980067,1988.2146734558446,-0.0004978578378995735,2026-03-02 02:37:05.604812
2026-03-02 02:39:05.604812,buy,1989.0036838279177,1989.2989947436622,0.2953109157444942,2026-03-02 02:40:05.604812
2026-03-02 02:41:05.604812,sell,1988.6831616634424,1988.776079212804,-0.09291754936157304,2026-03-02 02:48:05.604812
2026-03-02 02:51:05.604812,sell,1989.883021848783,1991.658093316815,-1.7750714680319106,2026-03-02 03:01:05.604812
2026-03-02 03:05:05.604812,sell,1992.6028536905947,1993.1756351222436,-0.5727814316489912,2026-03-02 03:10:05.604812
2026-03-02 03:13:05.604812,sell,1992.6692910074173,1991.850551120068,0.8187398873492384,2026-03-02 03:17:05.604812
2026-03-02 03:19:05.604812,sell,1992.4379748573058,1994.426820738007,-1.9888458807013194,2026-03-02 03:27:05.604812
2026-03-02 03:28:05.604812,buy,1995.1822288781163,1996.0715276715807,0.889298793464377,2026-03-02 03:32:05.604812
2026-03-02 03:33:05.604812,buy,1995.795914423959,1994.454978077255,-1.3409363467039839,2026-03-02 03:38:05.604812
2026-03-02 03:40:05.604812,sell,1995.3322159251722,1993.915004642729,1.4172112824433043,2026-03-02 03:45:05.604812
2026-03-02 03:47:05.604812,buy,1994.2302730922925,1996.1533040077836,1.9230309154911538,2026-03-02 03:52:05.604812
2026-03-02 03:53:05.604812,buy,1995.9219257682778,1995.4252749590307,-0.4966508092470576,2026-03-02 03:54:05.604812
2026-03-02 03:55:05.604812,sell,1995.1118370340328,1994.0915943519024,1.0202426821304016,2026-03-02 04:10:05.604812
2026-03-02 04:13:05.604812,buy,1992.4959252326507,1994.0092273563578,1.5133021237070352,2026-03-02 04:22:05.604812
2026-03-02 04:28:05.604812,sell,1993.3965474883012,1992.458033246929,0.9385142413721042,2026-03-02 04:30:05.604812
2026-03-02 04:31:05.604812,buy,1991.931921191467,1991.128784315314,-0.8031368761528483,2026-03-02 04:35:05.604812
2026-03-02 04:36:05.604812,sell,1991.04838593374,1991.9448694340379,-0.8964835002977907,2026-03-02 04:38:05.604812
2026-03-02 04:41:05.604812,sell,1991.207799358697,1990.3363210442021,0.8714783144948797,2026-03-02 04:45:05.604812
2026-03-02 04:48:05.604812,buy,1991.7595414990064,1990.059391426094,-1.7001500729124928,2026-03-02 04:50:05.604812
2026-03-02 04:53:05.604812,buy,1989.0616233856288,1988.3041874816204,-0.7574359040083891,2026-03-02 04:54:05.604812
2026-03-02 04:57:05.604812,buy,1988.1970089317963,1988.8905924555902,0.6935835237939045,2026-03-02 05:00:05.604812
2026-03-02 05:01:05.604812,sell,1989.3511667350715,1989.1927710217208,0.15839571335072833,2026-03-02 05:09:05.604812
2026-03-02 05:10:05.604812,sell,1989.645430821417,1990.8718370183403,-1.2264061969233353,2026-03-02 05:12:05.604812
2026-03-02 05:14:05.604812,buy,1991.6363040923168,1994.144458477034,2.5081543847172725,2026-03-02 05:21:05.604812
2026-03-02 05:24:05.604812,sell,1994.28601001649,1993.8619883826889,0.4240216338012033,2026-03-02 05:25:05.604812
2026-03-02 05:26:05.604812,sell,1993.7926247441064,1992.9961587729158,0.7964659711906279,2026-03-02 05:27:05.604812
2026-03-02 05:29:05.604812,sell,1992.1295804203119,1993.333939993644,-1.2043595733321126,2026-03-02 05:33:05.604812
2026-03-02 05:36:05.604812,buy,1991.5058421559293,1992.2559785253688,0.7501363694395877,2026-03-02 05:39:05.604812
2026-03-02 05:40:05.604812,buy,1991.636879644315,1989.3025085258832,-2.334371118431818,2026-03-02 05:56:05.604812
2026-03-02 05:58:05.604812,sell,1989.105784706051,1988.2089186033932,0.8968661026578957,2026-03-02 05:59:05.604812
2026-03-02 06:01:05.604812,sell,1988.159169681512,1987.1329557156928,1.0262139658191245,2026-03-02 06:07:05.604812
2026-03-02 06:11:05.604812,sell,1987.324582193943,1987.0473370346715,0.2772451592713878,2026-03-02 06:12:05.604812
2026-03-02 06:14:05.604812,sell,1987.601618056814,1987.0692937006427,0.5323243561713298,2026-03-02 06:18:05.604812
2026-03-02 06:22:05.604812,buy,1987.7267870655992,1987.605905938135,-0.12088112746414481,2026-03-02 06:23:05.604812
2026-03-02 06:26:05.604812,sell,1987.3421707160683,1988.164037842665,-0.8218671265967714,2026-03-02 06:30:05.604812
2026-03-02 06:33:05.604812,buy,1988.1137931025446,1988.9366730479271,0.8228799453825104,2026-03-02 06:35:05.604812
2026-03-02 06:37:05.604812,sell,1989.001814684254,1990.6517259077632,-1.649911223509207,2026-03-02 06:41:05.604812
2026-03-02 06:44:05.604812,buy,1989.5801697305535,1988.8237988204835,-0.756370910070018,2026-03-02 06:48:05.604812
2026-03-02 06:51:05.604812,sell,1987.8061861559363,1987.0945771549423,0.7116090009940308,2026-03-02 06:57:05.604812
2026-03-02 06:58:05.604812,buy,1986.3206062654697,1986.2258217528595,-0.09478451261020382,2026-03-02 07:02:05.604812
2026-03-02 07:10:05.604812,sell,1990.410161979221,1991.0177349626806,-0.6075729834597041,2026-03-02 07:16:05.604812
2026-03-02 07:20:05.604812,sell,1990.794129582263,1991.0353965325348,-0.2412669502718927,2026-03-02 07:23:05.604812
2026-03-02 07:26:05.604812,sell,1990.775027780505,1991.4097360549988,-0.6347082744937325,2026-03-02 07:29:05.604812
2026-03-02 07:41:05.604812,buy,1992.9918767998151,1994.722661271216,1.7307844714009661,2026-03-02 07:48:05.604812
2026-03-02 07:53:05.604812,buy,1994.489522282838,1994.5001462333546,0.010623950516674086,2026-03-02 08:03:05.604812
2026-03-02 08:04:05.604812,buy,1995.446505150269,1995.930385186224,0.48388003595482587,2026-03-02 08:05:05.604812
2026-03-02 08:07:05.604812,buy,1995.1381969097038,1992.9102321800908,-2.2279647296129497,2026-03-02 08:10:05.604812
2026-03-02 08:11:05.604812,sell,1991.9483601067955,1992.9901258378618,-1.0417657310663344,2026-03-02 08:14:05.604812
2026-03-02 08:17:05.604812,buy,1992.986932365405,1992.1555760899007,-0.8313562755042767,2026-03-02 08:20:05.604812
2026-03-02 08:22:05.604812,buy,1991.353751662577,1990.4220647341608,-0.931686928416184,2026-03-02 08:23:05.604812
2026-03-02 08:25:05.604812,sell,1989.440455083478,1989.6535899626717,-0.21313487919383078,2026-03-02 08:27:05.604812
2026-03-02 08:29:05.604812,buy,1989.9668313799132,1988.7517993972426,-1.2150319826705527,2026-03-02 08:34:05.604812
2026-03-02 08:36:05.604812,sell,1988.474470006206,1987.5610537498867,0.9134162563193513,2026-03-02 08:43:05.604812
2026-03-02 08:46:05.604812,sell,1987.7392334205792,1988.501184433204,-0.7619510126246496,2026-03-02 08:48:05.604812
2026-03-02 08:52:05.604812,buy,1988.8075365969853,1990.5272178532525,1.7196812562672221,2026-03-02 09:00:05.604812
2026-03-02 09:02:05.604812,sell,1990.9390146883136,1992.6991171776992,-1.7601024893856447,2026-03-02 09:14:05.604812
2026-03-02 09:20:05.604812,sell,1992.2130246532563,1991.9833577835798,0.22966686967652095,2026-03-02 09:21:05.604812
2026-03-02 09:23:05.604812,buy,1992.6205711429582,1993.5847726459604,0.9642015030021867,2026-03-02 09:24:05.604812
2026-03-02 09:25:05.604812,buy,1992.8602540903375,1993.7596741434274,0.8994200530898979,2026-03-02 09:48:05.604812
2026-03-02 09:49:05.604812,sell,1994.3517499666082,1993.5930891717219,0.758660794886282,2026-03-02 09:55:05.604812
2026-03-02 09:58:05.604812,buy,1993.622314475606,1995.3609702638844,1.7386557882784928,2026-03-02 10:06:05.604812
2026-03-02 10:07:05.604812,sell,1995.4143576790914,1995.9889803768265,-0.5746226977350943,2026-03-02 10:09:05.604812
2026-03-02 10:11:05.604812,buy,1996.318765787873,1995.472558709091,-0.8462070787820721,2026-03-02 10:13:05.604812
2026-03-02 10:17:05.604812,sell,1992.8909277093094,1991.8474616719075,1.0434660374019131,2026-03-02 10:19:05.604812
2026-03-02 10:21:05.604812,buy,1992.6456355666676,1992.274941894732,-0.37069367193566904,2026-03-02 10:22:05.604812
2026-03-02 10:23:05.604812,buy,1991.9718493512353,1991.842152234711,-0.12969711652431215,2026-03-02 10:30:05.604812
2026-03-02 10:33:05.604812,sell,1991.345009172335,1989.601525920274,1.7434832520609689,2026-03-02 10:37:05.604812
2026-03-02 10:39:05.604812,buy,1990.7599599982761,1990.2535523379936,-0.506407660282548,2026-03-02 10:41:05.604812
2026-03-02 10:42:05.604812,sell,1989.7163100922958,1991.1952532476619,-1.478943155366096,2026-03-02 10:44:05.604812
2026-03-02 10:45:05.604812,sell,1990.7509709064145,1991.0435070784924,-0.2925361720779165,2026-03-02 10:46:05.604812
2026-03-02 10:47:05.604812,sell,1990.1487352499953,1991.3148320170676,-1.166096767072304,2026-03-02 10:55:05.604812
2026-03-02 10:56:05.604812,sell,1990.7711908224012,1990.108133468283,0.6630573541181093,2026-03-02 11:11:05.604812
2026-03-02 11:12:05.604812,sell,1989.4869760900638,1986.8161912515054,2.6707848385583475,2026-03-02 11:31:05.604812
2026-03-02 11:32:05.604812,buy,1987.6050412671104,1987.7459598843666,0.14091861725614763,2026-03-02 11:38:05.604812
2026-03-02 11:42:05.604812,sell,1989.9358552438111,1987.1124396274822,2.82341561632893,2026-03-02 11:53:05.604812
2026-03-02 11:56:05.604812,sell,1985.6536760960134,1987.381542926537,-1.7278668305234532,2026-03-02 12:01:05.604812
2026-03-02 12:03:05.604812,sell,1988.2839660659313,1990.5267331195025,-2.2427670535712423,2026-03-02 12:10:05.604812
2026-03-02 12:16:05.604812,buy,1990.53381422591,1991.616350512096,1.0825362861860413,2026-03-02 12:18:05.604812
2026-03-02 12:19:05.604812,buy,1991.4256775981357,1991.1660321844047,-0.2596454137310502,2026-03-02 12:20:05.604812
2026-03-02 12:21:05.604812,buy,1991.5699233878113,1993.182362160612,1.612438772800715,2026-03-02 12:23:05.604812
2026-03-02 12:33:05.604812,sell,1996.865571060826,1997.0791719609163,-0.21360090009034138,2026-03-02 12:37:05.604812
2026-03-02 12:45:05.604812,sell,1992.240454700769,1991.2541258394153,0.9863288613537406,2026-03-02 12:49:05.604812
2026-03-02 12:57:05.604812,buy,1989.3234468123997,1989.5541177259759,0.23067091357620484,2026-03-02 12:58:05.604812
2026-03-02 13:01:05.604812,sell,1990.8345147081604,1992.2514286783219,-1.4169139701614313,2026-03-02 13:11:05.604812
2026-03-02 13:14:05.604812,buy,1993.102516152334,1992.8485386083412,-0.25397754399273254,2026-03-02 13:19:05.604812
2026-03-02 13:26:05.604812,sell,1991.280247982217,1990.5672999519845,0.7129480302323827,2026-03-02 13:27:05.604812
2026-03-02 13:30:05.604812,sell,1988.65870269947,1988.5726933363123,0.08600936315770014,2026-03-02 13:32:05.604812
2026-03-02 13:36:05.604812,sell,1987.1632628256225,1987.4992090575215,-0.3359462318990154,2026-03-02 13:38:05.604812
2026-03-02 13:39:05.604812,sell,1987.2705487370524,1988.0621258329318,-0.7915770958793473,2026-03-02 13:40:05.604812
2026-03-02 13:41:05.604812,buy,1987.7803644732705,1987.8964471901395,0.11608271686895932,2026-03-02 13:43:05.604812
2026-03-02 13:44:05.604812,sell,1987.6682390442622,1986.4439198935115,1.2243191507507163,2026-03-02 14:00:05.604812
2026-03-02 14:01:05.604812,buy,1987.4001069076774,1987.5327154842905,0.1326085766131655,2026-03-02 14:08:05.604812
2026-03-02 14:09:05.604812,buy,1987.279874676625,1990.3039807723144,3.024106095689376,2026-03-02 14:15:05.604812
2026-03-02 14:19:05.604812,sell,1989.7672154592628,1989.1933362109078,0.5738792483550696,2026-03-02 14:22:05.604812
2026-03-02 14:25:05.604812,sell,1988.9716099071954,1988.349138688325,0.6224712188704871,2026-03-02 14:26:05.604812
2026-03-02 14:27:05.604812,sell,1988.484082575365,1988.6519498954863,-0.16786732012133143,2026-03-02 14:30:05.604812
2026-03-02 14:33:05.604812,buy,1988.2458888543624,1988.301194238973,0.05530538461061951,2026-03-02 14:37:05.604812
2026-03-02 14:38:05.604812,buy,1987.5423524988744,1988.08034235201,0.5379898531355138,2026-03-02 14:41:05.604812
2026-03-02 14:43:05.604812,buy,1987.3638703930842,1987.6722873235751,0.308416930490921,2026-03-02 14:44:05.604812
2026-03-02 14:47:05.604812,sell,1989.1272573621861,1989.9112863812638,-0.7840290190777068,2026-03-02 14:49:05.604812
2026-03-02 14:52:05.604812,sell,1987.887354397117,1986.2326315126923,1.6547228844247002,2026-03-02 14:55:05.604812
2026-03-02 14:56:05.604812,buy,1986.8543835819894,1986.6120074162004,-0.2423761657889827,2026-03-02 14:57:05.604812
2026-03-02 15:01:05.604812,sell,1986.435846241481,1986.3247365302504,0.1111097112304833,2026-03-02 15:05:05.604812
2026-03-02 15:07:05.604812,sell,1986.7741952255894,1988.6703260077006,-1.896130782111186,2026-03-02 15:16:05.604812
2026-03-02 15:18:05.604812,buy,1989.4502497750605,1988.1877098997827,-1.2625398752777528,2026-03-02 15:26:05.604812
2026-03-02 15:28:05.604812,sell,1986.7480643694837,1987.2209498890988,-0.47288551961514713,2026-03-02 15:29:05.604812
2026-03-02 15:37:05.604812,sell,1988.1254266188719,1986.693926237982,1.4315003808899291,2026-03-02 15:40:05.604812
2026-03-02 15:43:05.604812,buy,1986.513920731471,1987.3144808938052,0.80056016233425,2026-03-02 15:46:05.604812
2026-03-02 15:47:05.604812,sell,1986.3574683881288,1987.4431306791435,-1.0856622910146143,2026-03-02 15:52:05.604812
2026-03-02 15:53:05.604812,sell,1986.5330820483778,1986.0679976331442,0.4650844152336049,2026-03-02 15:55:05.604812
2026-03-02 15:59:05.604812,sell,1986.5507530339307,1986.2910749425646,0.2596780913661405,2026-03-02 16:00:05.604812
2026-03-02 16:01:05.604812,sell,1987.061313714413,1988.821555454833,-1.7602417404200423,2026-03-02 16:03:05.604812
2026-03-02 16:04:05.604812,sell,1989.1498233718858,1989.0326256227634,0.117197749122397,2026-03-02 16:06:05.604812
2026-03-02 16:09:05.604812,sell,1990.3338148270416,1989.9962300409684,0.33758478607319375,2026-03-02 16:10:05.604812
2026-03-02 16:11:05.604812,buy,1990.4697507520445,1989.1729622075225,-1.2967885445220872,2026-03-02 16:16:05.604812
2026-03-02 16:19:05.604812,sell,1988.495401545411,1988.2144699229461,0.2809316224647773,2026-03-02 16:22:05.604812
2026-03-02 16:24:05.604812,sell,1987.8743184287007,1989.9058566012257,-2.031538172524961,2026-03-02 16:35:05.604812
2026-03-02 16:36:05.604812,buy,1989.8203867886668,1988.8536690860083,-0.9667177026585705,2026-03-02 16:40:05.604812
2026-03-02 16:41:05.604812,buy,1988.6392283281368,1989.087128614349,0.4479002862121888,2026-03-02 16:42:05.604812
2026-03-02 16:50:05.604812,sell,1988.3132658509319,1988.8564537403024,-0.5431878893705289,2026-03-02 16:58:05.604812
2026-03-02 16:59:05.604812,sell,1989.664543039961,1989.3927220200237,0.2718210199373061,2026-03-02 17:01:05.604812
2026-03-02 17:02:05.604812,buy,1989.709738640235,1987.1145724753362,-2.5951661648987283,2026-03-02 17:11:05.604812
2026-03-02 17:14:05.604812,sell,1987.4965683822613,1987.8913447161615,-0.394776333900154,2026-03-02 17:15:05.604812
2026-03-02 17:17:05.604812,buy,1987.859634664894,1987.3530588918845,-0.5065757730094447,2026-03-02 17:22:05.604812
2026-03-02 17:23:05.604812,sell,1987.175632292892,1988.477719027919,-1.3020867350269327,2026-03-02 17:26:05.604812
2026-03-02 17:29:05.604812,sell,1987.331955259678,1986.871649779212,0.4603054804658768,2026-03-02 17:34:05.604812
2026-03-02 17:40:05.604812,sell,1988.000405859102,1988.4601446441923,-0.45973878509016686,2026-03-02 17:42:05.604812
2026-03-02 17:45:05.604812,sell,1989.0477385502656,1989.679846199596,-0.6321076493304645,2026-03-02 17:47:05.604812
2026-03-02 17:48:05.604812,sell,1989.0635204712278,1988.1402140812013,0.9233063900264824,2026-03-02 17:54:05.604812
2026-03-02 17:56:05.604812,buy,1988.7769054082794,1990.7604246298768,1.983519221597362,2026-03-02 18:03:05.604812
2026-03-02 18:05:05.604812,sell,1991.37130336724,1992.0505342566437,-0.6792308894036978,2026-03-02 18:06:05.604812
2026-03-02 18:08:05.604812,sell,1991.8356691596277,1991.6881017303303,0.1475674292973963,2026-03-02 18:09:05.604812
